Start recording training loss ...
31	374	0.016268170282865563
31	375	0.016251547567353166
31	376	0.01622970526314165
31	377	0.016208093628785007
31	378	0.01620778161848067
31	379	0.016207787738255177
31	380	0.01619145678774285
31	381	0.016196479302275125
31	382	0.01619593867018099
31	383	0.01618529870575003
31	384	0.016164200136728295
31	385	0.01616906656804036
31	386	0.016147948886347255
31	387	0.01612685969370638
31	388	0.01611635881442586
31	389	0.016127839541802996
31	390	0.016132715551773338
31	391	0.01616363025481851
31	392	0.01616892602552989
31	393	0.016158361172866134
31	394	0.016158125281357502
31	395	0.01614769356092438
31	396	0.0161249171197649
32	0	0.010041726753115654
32	1	0.12138725724071264
32	2	0.08492842223495245
32	3	0.06621419196017087
32	4	0.06364888045936823
32	5	0.056918767746537924
32	6	0.05021119423742805
32	7	0.0464603480650112
32	8	0.04218403291371134
32	9	0.0391608570702374
32	10	0.03669383199038831
32	11	0.03446590178646147
32	12	0.032897693964724355
32	13	0.031404298929763694
32	14	0.029715868985901277
32	15	0.028983783355215564
32	16	0.028640649254050327
32	17	0.027894178120833304
32	18	0.027165946575175775
32	19	0.026511002029292286
32	20	0.025818540603809413
32	21	0.025280289881100707
32	22	0.02489677235565108
32	23	0.024192989823253203
32	24	0.023884298149496316
32	25	0.023675116370073877
32	26	0.023242680718087487
32	27	0.022697292151860893
32	28	0.022609807566964422
32	29	0.02232243997665743
32	30	0.022119230575739376
32	31	0.021998716300004162
32	32	0.021574576568761557
32	33	0.02111574696541271
32	34	0.0208544316701591
32	35	0.02066578903597676
32	36	0.0206000075071446
32	37	0.020535391522571445
32	38	0.02021397250250746
32	39	0.020112316601444035
32	40	0.02001394223558103
32	41	0.019776395200529977
32	42	0.019689843307660763
32	43	0.019751413249072026
32	44	0.019534443950073588
32	45	0.0195478616869482
32	46	0.019429761569629958
32	47	0.019317127715718623
32	48	0.019141490067526395
32	49	0.01901217476464808
32	50	0.01883527988056634
32	51	0.018664884282490954
32	52	0.018814658544043888
32	53	0.019143210284204945
32	54	0.019049769987098196
32	55	0.01899528251461951
32	56	0.018872902344650867
32	57	0.01875406756579619
32	58	0.018510574964269742
32	59	0.018415169697254895
32	60	0.018376577248583076
32	61	0.018306786795296976
32	62	0.01817560519668318
32	63	0.018079366491292603
32	64	0.018031577422068668
32	65	0.0178818661352676
32	66	0.017764320458049206
32	67	0.01783071326858857
32	68	0.01792032727836699
32	69	0.018036766802625996
32	70	0.018008979352217326
32	71	0.01795344359965788
32	72	0.017887270460798316
32	73	0.017836323498773413
32	74	0.017706999207536378
32	75	0.017553303776750045
32	76	0.01740356682884422
32	77	0.017360212788797725
32	78	0.017191174994163876
32	79	0.01717607951723039
32	80	0.017038151236641923
32	81	0.016879382009458977
32	82	0.016844586794634898
32	83	0.016858725365073907
32	84	0.016825001380022835
32	85	0.016723520707252415
32	86	0.016669411469122458
32	87	0.016740772301669826
32	88	0.016710257304183553
32	89	0.016774471580154365
32	90	0.016767729994851155
32	91	0.01680614204024491
32	92	0.01679724422834253
32	93	0.016767370336233302
32	94	0.016677754999775637
32	95	0.016721601442744333
32	96	0.016674173957447417
32	97	0.016627025391374315
32	98	0.016602984497869254
32	99	0.016541103171184658
32	100	0.016599208291730668
32	101	0.016616785816629145
32	102	0.016592829171748993
32	103	0.01652953988657548
32	104	0.016429489105939867
32	105	0.016350346793121886
32	106	0.016334540045289236
32	107	0.016350365261098853
32	108	0.016347659991011707
32	109	0.016327769605612212
32	110	0.01623529472665207
32	111	0.016143927866193866
32	112	0.01608960297519127
32	113	0.016053801124686736
32	114	0.01600454102229813
32	115	0.015935765539199627
32	116	0.015949560273597892
32	117	0.015984018309578553
32	118	0.016002582644401978
32	119	0.016036922632095715
32	120	0.016020431691272694
32	121	0.01600927113723315
32	122	0.01597736588096231
32	123	0.01597775263531554
32	124	0.016003483980894087
32	125	0.015957297594656073
32	126	0.015964812899785717
32	127	0.015902963306871243
32	128	0.015842464369858884
32	129	0.015784696876429593
32	130	0.015772214941396058
32	131	0.015768875043387667
32	132	0.01576017211646514
32	133	0.01572152113180552
32	134	0.015808000456955698
32	135	0.01575084313448957
32	136	0.01578482241118259
32	137	0.015831621748435755
32	138	0.015746877635929652
32	139	0.015720725591693605
32	140	0.015709723372355842
32	141	0.015669869816481646
32	142	0.01563047884045156
32	143	0.01563398369924269
32	144	0.015581438433507393
32	145	0.015584877169091408
32	146	0.015520016789487024
32	147	0.01550017818305138
32	148	0.015492764382854404
32	149	0.015483773847421011
32	150	0.015475741445722169
32	151	0.01551419975677211
32	152	0.015574941448136871
32	153	0.015538734238739912
32	154	0.016632279333087707
32	155	0.016615634778132424
32	156	0.016522569258572758
32	157	0.016520039965339666
32	158	0.016517309691616387
32	159	0.016527814461733216
32	160	0.01652550186834628
32	161	0.016510424649710826
32	162	0.016446004504555026
32	163	0.016394631360748375
32	164	0.01638316581251495
32	165	0.01634521432030183
32	166	0.016355947092242404
32	167	0.016354300145481136
32	168	0.016404058627189088
32	169	0.01639921181725667
32	170	0.01637801745013274
32	171	0.01642412299474398
32	172	0.01651122316858069
32	173	0.016485635247402663
32	174	0.016471863865320173
32	175	0.01646941733832302
32	176	0.016433129431732463
32	177	0.01641979895458881
32	178	0.016383966209897616
32	179	0.016360033994230132
32	180	0.016313815991090642
32	181	0.016257102312110774
32	182	0.01623411901814283
32	183	0.016247326738464282
32	184	0.016251535177532885
32	185	0.016228753079469967
32	186	0.01617407012123236
32	187	0.016130628948535848
32	188	0.016098291127789745
32	189	0.01610812463699595
32	190	0.016118401712713597
32	191	0.016086975163489114
32	192	0.016066166589162045
32	193	0.01602458001652099
32	194	0.01604605519857544
32	195	0.016005219086263404
32	196	0.01596462009663736
32	197	0.015954946800407887
32	198	0.01592502246222379
32	199	0.015937455103266985
32	200	0.015918089866879124
32	201	0.01645605546643607
32	202	0.016454685298184602
32	203	0.01646039675345973
32	204	0.016491120719782464
32	205	0.016469565005430464
32	206	0.01652020751611118
32	207	0.01652188700525305
32	208	0.01647161159432676
32	209	0.01643137090085518
32	210	0.01640433207666281
32	211	0.016374179245552647
32	212	0.016325508917686245
32	213	0.016296105681283174
32	214	0.016304622967402604
32	215	0.016324774331965105
32	216	0.016313943050561414
32	217	0.016266649475731296
32	218	0.01629605161910664
32	219	0.01624928903554312
32	220	0.01621258196661173
32	221	0.01625326437967922
32	222	0.016253455172422354
32	223	0.016244038255535997
32	224	0.01620794064261847
32	225	0.016220222835107583
32	226	0.0161930502736982
32	227	0.016139546378613694
32	228	0.01613070064439849
32	229	0.01610492586725108
32	230	0.016073169656404297
32	231	0.016021322657691378
32	232	0.016030940053336995
32	233	0.01605186135205639
32	234	0.01604643612901898
32	235	0.016004086766092076
32	236	0.015981883818543034
32	237	0.01595672595846866
32	238	0.015958436193903247
32	239	0.015950349929820126
32	240	0.015943184914260607
32	241	0.015965929934139218
32	242	0.015942756195817098
32	243	0.016058408779275345
32	244	0.016050811463548822
32	245	0.016026236959240908
32	246	0.01600186815032894
32	247	0.015969759816559213
32	248	0.015962148281599742
32	249	0.015957859428599477
32	250	0.015918250934061302
32	251	0.015960176430997394
32	252	0.01596215368053423
32	253	0.015915097875931247
32	254	0.01590922105071299
32	255	0.015895426256975043
32	256	0.015889089277325786
32	257	0.015900351538488917
32	258	0.015870506459897436
32	259	0.015848011313937604
32	260	0.01584720821209052
32	261	0.01580971198774988
32	262	0.01581089756851697
32	263	0.01582929509811837
32	264	0.015836501376316797
32	265	0.015822335288166664
32	266	0.015800992335621895
32	267	0.015796488649628834
32	268	0.0158085018572948
32	269	0.015788243488512106
32	270	0.015774412226701683
32	271	0.015746130243368336
32	272	0.015732770439428397
32	273	0.015711921724375254
32	274	0.015705798134546388
32	275	0.01567874656672981
32	276	0.015658500727050894
32	277	0.015652885163042078
32	278	0.015683416943115893
32	279	0.015656091949702907
32	280	0.015621916626271827
32	281	0.015602035913616419
32	282	0.015611174970522997
32	283	0.015570355189019735
32	284	0.015557977635609475
32	285	0.015573786832131706
32	286	0.015593057959129585
32	287	0.015587739833992802
32	288	0.015604446033035183
32	289	0.015613632668452017
32	290	0.01560132691950323
32	291	0.015601015598704554
32	292	0.015575205506725117
32	293	0.015556691968370052
32	294	0.015551588747460963
32	295	0.015553349931095098
32	296	0.015541404645626594
32	297	0.015543792643678068
32	298	0.015531990705151422
32	299	0.015506899900113542
32	300	0.015508583412688237
32	301	0.015477365844987876
32	302	0.015494156087880875
32	303	0.0154834198030202
32	304	0.015465807792593222
32	305	0.01547719149856396
32	306	0.015472520534131154
32	307	0.015467902932727299
32	308	0.01545685821764388
32	309	0.015445869298832071
32	310	0.015455925223264855
32	311	0.015451353637334436
32	312	0.01543712401435303
32	313	0.015432551476487498
32	314	0.015402645551200423
32	315	0.015379302166814952
32	316	0.015375096026267444
32	317	0.01537717215031526
32	318	0.015347853193474134
32	319	0.015318643402133602
32	320	0.015283346086206651
32	321	0.015273499690135073
32	322	0.015270336115900023
32	323	0.015247955872320834
32	324	0.0152405495597766
32	325	0.015225103542071544
32	326	0.015209205172363589
32	327	0.015200306380326609
32	328	0.015240210912397023
32	329	0.015212214385356866
32	330	0.015178362767175515
32	331	0.015181983567224479
32	332	0.01518441229784587
32	333	0.01529059579043822
32	334	0.015286823605367941
32	335	0.015290383791406861
32	336	0.015293240545798392
32	337	0.015277651186823052
32	338	0.015924782163922326
32	339	0.01589564987704815
32	340	0.01590335360233866
32	341	0.015909493284038546
32	342	0.015921661058717756
32	343	0.015916402867269638
32	344	0.01591132543846101
32	345	0.015894320824404243
32	346	0.015888964632520673
32	347	0.015883853850383097
32	348	0.015873025306220298
32	349	0.015885335519643766
32	350	0.015863231856885374
32	351	0.015852300385383634
32	352	0.01584751073339632
32	353	0.015848320449760322
32	354	0.015855365035347117
32	355	0.015839047074642326
32	356	0.015833864151565385
32	357	0.015800846922705628
32	358	0.015796347173620898
32	359	0.01579737880318943
32	360	0.015776065369123734
32	361	0.01578233400051024
32	362	0.015771919032738394
32	363	0.015778133151848076
32	364	0.015774252939305893
32	365	0.01575885872392218
32	366	0.01573778100169647
32	367	0.015739109665762797
32	368	0.015730852311663834
32	369	0.015720847148347546
32	370	0.01570014463802875
32	371	0.015706342189342425
32	372	0.0156911587038005
32	373	0.016237425119840207
32	374	0.016236926669875782
32	375	0.016214983215793333
32	376	0.016209552289340002
32	377	0.01621061515447403
32	378	0.016212251236401794
32	379	0.01620127307006011
32	380	0.016184949927188438
32	381	0.01617395323433021
32	382	0.01615266014600547
32	383	0.016157636457743745
32	384	0.016146753684847387
32	385	0.016135909638024984
32	386	0.016135767901205585
32	387	0.016114759330935393
32	388	0.016109671896194278
32	389	0.016104117241234353
32	390	0.016093562988330947
32	391	0.016088452774613182
32	392	0.016083053012233957
32	393	0.01606756587971361
32	394	0.01605715885098222
32	395	0.01605204007155591
32	396	0.01609345445507945
33	0	0.0061510661616921425
33	1	0.011080448050051928
33	2	0.013402354282637438
33	3	0.01105953799560666
33	4	0.0194094929844141
33	5	0.018196720940371353
33	6	0.01731180931840624
33	7	0.015646858024410903
33	8	0.015460944527553188
33	9	0.01534207072108984
33	10	0.014674148945645853
33	11	0.014631814478586117
33	12	0.014427049013857659
33	13	0.013986357753830296
33	14	0.013851799195011456
33	15	0.013628944871015847
33	16	0.013542779776103357
33	17	0.013123839239900311
33	18	0.013401294592767954
33	19	0.013230430637486279
33	20	0.013076289135607936
33	21	0.013211561091752215
33	22	0.013245391396238752
33	23	0.01319244063536947
33	24	0.013626362178474665
33	25	0.013179284278661586
33	26	0.012913531597910656
33	27	0.013177448625875903
33	28	0.013281681486566005
33	29	0.013310322359514733
33	30	0.0132935342544149
33	31	0.01312845305801602
33	32	0.013278161831708117
33	33	0.013189931817845824
33	34	0.013216671061569027
33	35	0.013238236961317144
33	36	0.01315057635735217
33	37	0.013173318523178367
33	38	0.013428757546278529
33	39	0.01334268819191493
33	40	0.013512111524483415
33	41	0.01361530864544745
33	42	0.013625930870211748
33	43	0.013588940984019164
33	44	0.013651272121609912
33	45	0.013744853806438978
33	46	0.013622583509323763
33	47	0.013631476404649826
33	48	0.014061898301944745
33	49	0.013980684620328247
33	50	0.013942686845457145
33	51	0.013866974242353955
33	52	0.014037814399860096
33	53	0.01399992567193867
33	54	0.013962964074347507
33	55	0.013856731226301886
33	56	0.013969139347114322
33	57	0.013971279106295571
33	58	0.013937982923935279
33	59	0.013805815806457152
33	60	0.013746853043768005
33	61	0.01371889980134344
33	62	0.013564873394364166
33	63	0.013510127984773135
33	64	0.014965622438690984
33	65	0.015013241544224773
33	66	0.015128879595909323
33	67	0.015200557539869538
33	68	0.015183130032855315
33	69	0.015196895037245537
33	70	0.015237964214232395
33	71	0.015279820651307495
33	72	0.015235339721970975
33	73	0.015193628307708816
33	74	0.015337668939804037
33	75	0.015399755036924034
33	76	0.015436804971306936
33	77	0.015419299185920794
33	78	0.015300229872588682
33	79	0.015309856316889636
33	80	0.015220690929664321
33	81	0.015280958671100074
33	82	0.015194072127230016
33	83	0.015222174910983691
33	84	0.015279831318184733
33	85	0.015241831148498107
33	86	0.015227628141192013
33	87	0.015287557783515447
33	88	0.015228999399297526
33	89	0.015193404027053879
33	90	0.01523294612755078
33	91	0.015219729381066787
33	92	0.015931259788152193
33	93	0.01591093912274834
33	94	0.015850106849776287
33	95	0.01578932376529944
33	96	0.017361034252728846
33	97	0.017285873787952776
33	98	0.017252858829298855
33	99	0.017180437098722905
33	100	0.01706974405454158
33	101	0.017079159761231172
33	102	0.016991070550821216
33	103	0.01702060516198309
33	104	0.016995566007902935
33	105	0.017009275866549392
33	106	0.01694375025674213
33	107	0.016934771847445518
33	108	0.0168711010499114
33	109	0.016790474483489314
33	110	0.01671124592649977
33	111	0.0166512872653714
33	112	0.016708121286804038
33	113	0.016685464409212664
33	114	0.016627247645722137
33	115	0.016552846114038778
33	116	0.016482507147324774
33	117	0.016410488909568196
33	118	0.016340496885285032
33	119	0.01625434132098841
33	120	0.016204630076685104
33	121	0.016153761817401916
33	122	0.01616925419671688
33	123	0.016120122345690165
33	124	0.01603702830709517
33	125	0.015957387387826448
33	126	0.015941691726050155
33	127	0.015910961194094853
33	128	0.015881213650121823
33	129	0.015866913633922546
33	130	0.015902262339226276
33	131	0.015919267215808344
33	132	0.016278010885812398
33	133	0.016202183980703243
33	134	0.016186968283727766
33	135	0.016156112657079252
33	136	0.01612642305277723
33	137	0.016156496046502412
33	138	0.01619842894904637
33	139	0.016197263407853563
33	140	0.016138942296293084
33	141	0.01613824051627758
33	142	0.016081374156503722
33	143	0.016011380052077584
33	144	0.015956134713608128
33	145	0.015915378358865744
33	146	0.015889132970335836
33	147	0.01586296932765509
33	148	0.01581018706689895
33	149	0.01577300610486418
33	150	0.015695049006504234
33	151	0.015644427705985054
33	152	0.01562067179551068
33	153	0.015636784664064936
33	154	0.015626641337369237
33	155	0.015603479181523792
33	156	0.015606869467397689
33	157	0.015637162417067287
33	158	0.015627034305764724
33	159	0.015567677062063013
33	160	0.015545446832045357
33	161	0.015587156835403064
33	162	0.015552749298798617
33	163	0.015533950726399424
33	164	0.015512451203539968
33	165	0.015527577309151101
33	166	0.015534402993591335
33	167	0.015501546619426725
33	168	0.01548198769392567
33	169	0.015426213301115614
33	170	0.015371886004383365
33	171	0.015340532608016199
33	172	0.015321483166694554
33	173	0.015326468176315486
33	174	0.015296036972265158
33	175	0.015291397093361329
33	176	0.015285202968960344
33	177	0.015221839390035845
33	178	0.015181548494127626
33	179	0.015130677256577959
33	180	0.015127171398248544
33	181	0.01507709214366604
33	182	0.015060204408218055
33	183	0.015077976485886409
33	184	0.015072522751634588
33	185	0.015110045647679237
33	186	0.015082663499107734
33	187	0.01507710889997357
33	188	0.015071473317220807
33	189	0.015076689942935971
33	190	0.015071225875540007
33	191	0.015044977132977996
33	192	0.015008551441374298
33	193	0.015013698854522068
33	194	0.014987959852442145
33	195	0.014962399826261538
33	196	0.014996887720071801
33	197	0.014951370356632679
33	198	0.014936876081950476
33	199	0.01496405123383738
33	200	0.014959092494053998
33	201	0.014934536803854943
33	202	0.014929744581292783
33	203	0.01496924621203695
33	204	0.01495487856360652
33	205	0.01491136986025365
33	206	0.014887613110505224
33	207	0.014874234899672536
33	208	0.014850999309979913
33	209	0.014848678413822891
33	210	0.014854283382127423
33	211	0.014860455400336816
33	212	0.014837568832403968
33	213	0.014815215170426973
33	214	0.014811326590431637
33	215	0.014858566320509891
33	216	0.014836191290920848
33	217	0.014813790551745632
33	218	0.01480125828186841
33	219	0.01479843999365006
33	220	0.014776702031569042
33	221	0.014755065650427463
33	222	0.01476971922555078
33	223	0.014766365544346627
33	224	0.014783142793716656
33	225	0.014771148761264584
33	226	0.014776766202761278
33	227	0.014764533820357827
33	228	0.014743937485481258
33	229	0.014749984950353593
33	230	0.01473841536890925
33	231	0.014744241558344522
33	232	0.014723911738550779
33	233	0.014678161540546287
33	234	0.014692343602036225
33	235	0.014655472382200661
33	236	0.014644323155590439
33	237	0.014650090083972934
33	238	0.01465553688528367
33	239	0.014636156563453066
33	240	0.014641609687273124
33	241	0.014622368136890355
33	242	0.014628442244818856
33	243	0.014593072782354582
33	244	0.01460690616668031
33	245	0.014596442136406233
33	246	0.01461077078532141
33	247	0.014567926590849135
33	248	0.014557533662758738
33	249	0.014563263394869864
33	250	0.01453704484627096
33	251	0.014575277799777391
33	252	0.014565127136980887
33	253	0.014523478207457077
33	254	0.014505723203696749
33	255	0.014520476373036217
33	256	0.014510579081976982
33	257	0.014524333021069277
33	258	0.014506800636886457
33	259	0.014489339153246523
33	260	0.014502645064309467
33	261	0.0144854988058574
33	262	0.014492876403664059
33	263	0.014483337524297618
33	264	0.014481491810765188
33	265	0.014517702341702928
33	266	0.014531356674071388
33	267	0.014545141424768284
33	268	0.014535716763389432
33	269	0.014526226041252139
33	270	0.014502085911151283
33	271	0.014492832967388333
33	272	0.014476323330556571
33	273	0.01447442037403502
33	274	0.014450836920772087
33	275	0.014441808656134737
33	276	0.014461677424804668
33	277	0.014445522938278778
33	278	0.014436593363528878
33	279	0.01442066197632812
33	280	0.014427260314263536
33	281	0.014432745015559098
33	282	0.014424011585970701
33	283	0.014415353393136248
33	284	0.014399774294967452
33	285	0.014391409198206466
33	286	0.014376036372548456
33	287	0.014382049225484176
33	288	0.014387671707623404
33	289	0.014365680914789696
33	290	0.014357692466831136
33	291	0.014363292678839795
33	292	0.014369417182980392
33	293	0.014347797824342286
33	294	0.014354419557503977
33	295	0.014326121048479518
33	296	0.01431144774665661
33	297	0.01429687942700123
33	298	0.014315751519047945
33	299	0.014321184596822908
33	300	0.014320177822048927
33	301	0.014332651691850497
33	302	0.014324735174656357
33	303	0.014330374420847204
33	304	0.014302990152729584
33	305	0.014321450516125005
33	306	0.01433328940860733
33	307	0.014313597096789435
33	308	0.014299543391352573
33	309	0.01431167995512125
33	310	0.014284923131400989
33	311	0.014264907342387745
33	312	0.014264078710388881
33	313	0.014263081379905106
33	314	0.014249385864518228
33	315	0.014248571789652534
33	316	0.014235074858824585
33	317	0.014247225803241087
33	318	0.014221297382146447
33	319	0.01421437864555628
33	320	0.014245698232105078
33	321	0.014226356481479609
33	322	0.014244337229565616
33	323	0.014243449895774923
33	324	0.014230284576949019
33	325	0.014217296593102622
33	326	0.014228969619435683
33	327	0.014222106104858629
33	328	0.014215191334378438
33	329	0.014202296830516195
33	330	0.014195484169013235
33	331	0.01422617295041613
33	332	0.01422542672361004
33	333	0.01423274490126258
33	334	0.01423193449641008
33	335	0.014256787622885202
33	336	0.014250018783825662
33	337	0.014267510693856466
33	338	0.014237183100162046
33	339	0.014230530537144445
33	340	0.014212129015579295
33	341	0.014217239031867718
33	342	0.014199022527474573
33	343	0.014221475295164774
33	344	0.014220701690520282
33	345	0.014214796208604266
33	346	0.014202497921674714
33	347	0.014253418647079333
33	348	0.01426464841797158
33	349	0.014282684757906412
33	350	0.014289216316859648
33	351	0.0142826470658871
33	352	0.014259208167214528
33	353	0.014293958826942926
33	354	0.014310190028471637
33	355	0.014298168392302572
33	356	0.014291653680257728
33	357	0.014268485624369172
33	358	0.014256508985254135
33	359	0.014250155018978855
33	360	0.01426076457495195
33	361	0.014254450536260989
33	362	0.014264614175692119
33	363	0.014291742146859498
33	364	0.01429649476178807
33	365	0.014273923089539458
33	366	0.0142730704213084
33	367	0.014251976084779017
33	368	0.014218771082492985
33	369	0.014244663035119506
33	370	0.014222382661331736
33	371	0.014205684600603235
33	372	0.014221213523912726
33	373	0.014209885350030095
33	374	0.014214897682890295
33	375	0.014203698270919515
33	376	0.014203390784052741
33	377	0.014186966292703001
33	378	0.01419728592905587
33	379	0.014215594731687911
33	380	0.014220449174546547
33	381	0.01422048842410084
33	382	0.014230563337537739
33	383	0.014255918771596043
33	384	0.014234454664341235
33	385	0.014218248507138246
33	386	0.01422836577931289
33	387	0.014238084189368162
33	388	0.014232534164045687
33	389	0.01423704693487917
33	390	0.014251833477312379
33	391	0.014251062290728738
33	392	0.014240186600460086
33	393	0.014254944049753249
33	394	0.014254140161284352
33	395	0.014243336893603995
33	396	0.01425211918915643
34	0	0.007995623163878918
34	1	0.013098994735628366
34	2	0.011395503456393877
34	3	0.013033072464168072
34	4	0.013258193247020244
34	5	0.012710481261213621
34	6	0.012599611255739416
34	7	0.012271317304112017
34	8	0.012907678157918982
34	9	0.013415745552629232
34	10	0.013655830259350214
34	11	0.013350350859885415
34	12	0.012785643303337006
34	13	0.012885381633948003
34	14	0.013117831976463398
34	15	0.01331430280697532
34	16	0.0133552624953582
34	17	0.013501455515830053
34	18	0.013213952537626028
34	19	0.013350566965527833
34	20	0.013189240957477264
34	21	0.012954378056085923
34	22	0.013088909321990997
34	23	0.012959768161332855
34	24	0.012919394616037607
34	25	0.012656005296426324
34	26	0.012409605603251193
34	27	0.012325326779059
34	28	0.012174907750610647
34	29	0.012036512792110442
34	30	0.012033773526068657
34	31	0.011968790902756155
34	32	0.0119100928193692
34	33	0.011976337662952788
34	34	0.011976892953472477
34	35	0.011922054225578904
34	36	0.011978665039547393
34	37	0.012196974363178015
34	38	0.012140651233494282
34	39	0.011986621050164103
34	40	0.012089991533174747
34	41	0.012276646415037768
34	42	0.0123156298515062
34	43	0.012490206292237748
34	44	0.012478642476101717
34	45	0.012535175490800453
34	46	0.01328503770476326
34	47	0.013132908788975328
34	48	0.01319321680205817
34	49	0.013369550947099924
34	50	0.013422984648130689
34	51	0.013280229598212127
34	52	0.013330548817186424
34	53	0.013342952502339526
34	54	0.013317847869951617
34	55	0.01333064739758681
34	56	0.013377794742649584
34	57	0.01343441790708437
34	58	0.013375483697943263
34	59	0.013252689448806147
34	60	0.013302081684413993
34	61	0.013216183843812155
34	62	0.013164748859015248
34	63	0.01320918357669143
34	64	0.013128666056749913
34	65	0.013187275684410424
34	66	0.013258456954482332
34	67	0.013387398184824954
34	68	0.013454457144320442
34	69	0.013404649037069508
34	70	0.01341230341587478
34	71	0.013364534055451967
34	72	0.013372804542161422
34	73	0.013272968920048428
34	74	0.013229663639018932
34	75	0.013239680954843368
34	76	0.013354342279641272
34	77	0.013362332850169295
34	78	0.013395922759524252
34	79	0.013381926069268957
34	80	0.013315060262188868
34	81	0.013298456312906815
34	82	0.013162259792303106
34	83	0.013124554722924672
34	84	0.013111108141567776
34	85	0.013121548471539173
34	86	0.013109445780644128
34	87	0.01309857313754037
34	88	0.013041081466827165
34	89	0.013006989176695545
34	90	0.012996186405051869
34	91	0.01305390764331526
34	92	0.013042313021717853
34	93	0.01296717888041538
34	94	0.01295641175912399
34	95	0.01298766947487214
34	96	0.013039401621970627
34	97	0.013089696738906965
34	98	0.013161313705936525
34	99	0.01316992891486734
34	100	0.013118397015709393
34	101	0.013087393757065429
34	102	0.013078496624145982
34	103	0.013048851777477046
34	104	0.013057216190333877
34	105	0.01308456884328065
34	106	0.01300006125244164
34	107	0.012953680797687007
34	108	0.012962892929245845
34	109	0.012972424835474654
34	110	0.0129814227866764
34	111	0.012954566166237262
34	112	0.012910359007495958
34	113	0.012866928091011288
34	114	0.012841576349962016
34	115	0.01286825068407403
34	116	0.012860605154886968
34	117	0.01285321484477717
34	118	0.012845916646149228
34	119	0.012856313396090021
34	120	0.012933489393196568
34	121	0.012925532505252078
34	122	0.012885239221367651
34	123	0.01291250852462385
34	124	0.012988189551979303
34	125	0.012996357300185732
34	126	0.013019541978806727
34	127	0.013043528811977012
34	128	0.013004221263984147
34	129	0.012965440875492416
34	130	0.012942666120343763
34	131	0.012965641185556624
34	132	0.013034617951966095
34	133	0.013071336800844144
34	134	0.013122457876387569
34	135	0.013099500118508278
34	136	0.013047550318857832
34	137	0.012996332075419849
34	138	0.013034224299137755
34	139	0.013026821217499674
34	140	0.013005012378809935
34	141	0.01298369382324458
34	142	0.013018306361029406
34	143	0.012997180511269512
34	144	0.012976133216429373
34	145	0.01296914225661081
34	146	0.012965511007956704
34	147	0.012958637064297658
34	148	0.01293848143990508
34	149	0.012932811991001169
34	150	0.01296653753047846
34	151	0.012973222394449343
34	152	0.012993408869221514
34	153	0.013038308798129877
34	154	0.01311007650689252
34	155	0.013089908552594865
34	156	0.013082783316279862
34	157	0.013088143751897577
34	158	0.01308088230390875
34	159	0.013111476573976688
34	160	0.013069313126529411
34	161	0.013062351524117
34	162	0.013067601228624217
34	163	0.013073218500854947
34	164	0.013079872120623335
34	165	0.013133664281634861
34	166	0.013127101370562872
34	167	0.013084509105066814
34	168	0.013077778945616363
34	169	0.013085468831088612
34	170	0.013090379029643117
34	171	0.013107123291986279
34	172	0.013123551098296063
34	173	0.013116879008667565
34	174	0.013087438531219958
34	175	0.013058276354885575
34	176	0.013074767281232918
34	177	0.013102110763069955
34	178	0.013095654302677296
34	179	0.013100421257937948
34	180	0.013083271651389849
34	181	0.013110422447405673
34	182	0.01312589216875574
34	183	0.013108707640482031
34	184	0.013102428766118513
34	185	0.013118249043742175
34	186	0.01312310017525831
34	187	0.01310624383350319
34	188	0.013121496974712326
34	189	0.013115358911454678
34	190	0.013077918893574732
34	191	0.013051404850557446
34	192	0.0130567277921605
34	193	0.013071630361307528
34	194	0.013035208660249526
34	195	0.013009322384296328
34	196	0.013024832840611789
34	197	0.012999247312733922
34	198	0.012953941782833494
34	199	0.012968813537154346
34	200	0.012934065379888116
34	201	0.012899595623983457
34	202	0.012904652919656978
34	203	0.01293947038870743
34	204	0.012974060896965789
34	205	0.012998624331797066
34	206	0.012994185348765718
34	207	0.012999457049702939
34	208	0.013013707110702849
34	209	0.013018258024627964
34	210	0.013093611669077833
34	211	0.013135368867671856
34	212	0.013101769633101466
34	213	0.013105934333474002
34	214	0.01315730645992728
34	215	0.013151738197646208
34	216	0.0131278180770473
34	217	0.013122743286124063
34	218	0.013154877757985298
34	219	0.013158399747176603
34	220	0.013189042880456912
34	221	0.013212012387140913
34	222	0.013233228741138506
34	223	0.01324544515227899
34	224	0.01325735941529274
34	225	0.013260315234187693
34	226	0.013272207152377404
34	227	0.013275089293816373
34	228	0.013278075445069235
34	229	0.013264235619293607
34	230	0.013250730802744498
34	231	0.013270957716580096
34	232	0.013283748099732297
34	233	0.013261029807229837
34	234	0.013264030340979708
34	235	0.013269455053733063
34	236	0.013255564617739699
34	237	0.013283609784356937
34	238	0.013253343427966828
34	239	0.013300028971085946
34	240	0.013294374755742144
34	241	0.01330539987476404
34	242	0.013325554138593713
34	243	0.013328070553844093
34	244	0.013855892267762399
34	245	0.013842019422842963
34	246	0.013802120060497813
34	247	0.013802711155280591
34	248	0.013779303883707308
34	249	0.014198541173711419
34	250	0.014213610731762838
34	251	0.01422094185060511
34	252	0.014211978338172903
34	253	0.014203210729797642
34	254	0.014186935515745598
34	255	0.014180964486513403
34	256	0.01418185431387
34	257	0.014197986163271144
34	258	0.014175624268409943
